timestamp,total_value,cash,num_holdings,market_regime,size_multiplier,candidates_considered,candidates_passed_prescreen,trades_proposed,trades_executed,trades_skipped,trades_failed,trades_shadowed,risk_exits,consolidation_exits
2026-08-23T00:16:48.068184,99039.83,79250.8,4,NEUTRAL,1.0,66,42,8,0,0,0,0,0,0
2026-08-23T00:18:39.427909,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T00:20:42.848854,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T00:24:37.865868,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T00:30:43.502875,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T00:38:44.897530,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T00:40:36.571538,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T00:42:51.617376,99039.83,79250.8,4,NEUTRAL,1.0,66,42,8,0,0,0,0,0,0
2026-08-23T00:46:51.833276,99039.83,79250.8,4,NEUTRAL,1.0,66,42,8,0,0,0,0,0,0
2026-08-23T00:50:36.610856,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T00:52:42.233751,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T00:54:47.110385,99039.83,79250.8,4,NEUTRAL,1.0,66,42,8,0,0,0,0,0,0
2026-08-23T01:00:55.120879,99039.83,79250.8,4,NEUTRAL,1.0,18,11,3,0,0,0,0,0,0
2026-08-23T01:02:29.278774,99039.83,79250.8,4,NEUTRAL,1.0,30,19,3,0,0,0,0,0,0
2026-08-23T01:06:46.148860,99039.83,79250.8,4,NEUTRAL,1.0,54,34,8,0,0,0,0,0,0
2026-08-23T01:08:45.197420,99039.83,79250.8,4,NEUTRAL,1.0,66,42,8,0,0,0,0,0,0
2026-08-23T01:10:52.426309,99039.83,79250.8,4,NEUTRAL,1.0,23,12,7,0,0,0,0,0,0
2026-08-23T01:14:35.585349,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T01:16:37.602157,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T01:18:42.575511,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T01:20:53.166216,99039.83,79250.8,4,NEUTRAL,1.0,66,42,8,0,0,0,0,0,0
2026-08-23T01:22:41.892570,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T01:28:34.290335,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T01:30:55.899272,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T01:32:44.053280,99039.83,79250.8,4,NEUTRAL,1.0,36,20,3,0,0,0,0,0,0
2026-08-23T01:34:40.746771,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T01:38:36.065347,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T01:42:48.285866,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T01:44:44.679540,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T01:46:39.871958,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T01:48:30.585540,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T01:50:49.229759,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T01:52:34.792027,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T01:54:40.005716,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T01:56:51.418074,99039.83,79250.8,4,NEUTRAL,1.0,66,42,8,0,0,0,0,0,0
2026-08-23T02:00:52.866648,99039.83,79250.8,4,NEUTRAL,1.0,18,11,3,0,0,0,0,0,0
2026-08-23T02:02:47.882866,99039.83,79250.8,4,NEUTRAL,1.0,30,18,3,0,0,0,0,0,0
2026-08-23T02:04:37.728042,99039.83,79250.8,4,NEUTRAL,1.0,42,24,3,0,0,0,0,0,0
2026-08-23T02:06:36.142771,99039.83,79250.8,4,NEUTRAL,1.0,54,34,3,0,0,0,0,0,0
2026-08-23T02:12:39.122496,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T02:16:38.212955,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T02:19:17.426012,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T02:20:41.503635,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T02:22:34.522946,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T02:24:45.993626,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T02:26:47.023489,99039.83,79250.8,4,NEUTRAL,1.0,66,42,2,0,0,0,0,0,0
2026-08-23T02:28:46.044279,99039.83,79250.8,4,NEUTRAL,1.0,66,42,8,0,0,0,0,0,0
2026-08-23T02:30:52.093150,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T02:32:30.420373,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T02:34:28.879378,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T02:36:43.025864,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T02:38:33.192522,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T02:40:35.355416,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T02:42:35.480702,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T02:44:39.299979,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T02:46:31.826686,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T02:48:40.897663,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T02:50:42.686481,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T02:52:45.280785,99039.83,79250.8,4,NEUTRAL,1.0,66,42,8,0,0,0,0,0,0
2026-08-23T02:54:35.251130,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T02:56:35.481347,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T02:58:30.847302,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T03:00:43.752138,99039.83,79250.8,4,NEUTRAL,1.0,18,10,3,0,0,0,0,0,0
2026-08-23T03:02:31.762695,99039.83,79250.8,4,NEUTRAL,1.0,30,18,3,0,0,0,0,0,0
2026-08-23T03:06:32.935235,99039.83,79250.8,4,NEUTRAL,1.0,54,34,3,0,0,0,0,0,0
2026-08-23T03:08:42.116780,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T03:12:50.869635,99039.83,79250.8,4,NEUTRAL,1.0,66,42,8,0,0,0,0,0,0
2026-08-23T03:14:49.764124,99039.83,79250.8,4,NEUTRAL,1.0,66,42,8,0,0,0,0,0,0
2026-08-23T03:16:49.429242,99039.83,79250.8,4,NEUTRAL,1.0,66,42,8,0,0,0,0,0,0
2026-08-23T03:18:33.445880,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T03:20:38.446687,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T03:22:31.153992,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T03:26:37.684706,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T03:28:34.654062,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T03:32:44.825474,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T03:34:33.227197,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T03:36:37.540538,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T03:38:50.710546,99039.83,79250.8,4,NEUTRAL,1.0,66,42,8,0,0,0,0,0,0
2026-08-23T03:40:43.864850,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T03:42:37.495883,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T03:44:50.081626,99039.83,79250.8,4,NEUTRAL,1.0,66,42,8,0,0,0,0,0,0
2026-08-23T03:46:41.915823,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T03:48:35.114457,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T03:50:51.372619,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T03:52:49.519764,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T03:54:45.569958,99039.83,79250.8,4,NEUTRAL,1.0,66,42,8,0,0,0,0,0,0
2026-08-23T03:56:54.858512,99039.83,79250.8,4,NEUTRAL,1.0,66,42,3,0,0,0,0,0,0
2026-08-23T03:58:50.871768,99039.83,79250.8,4,NEUTRAL,1.0,66,42,8,0,0,0,0,0,0
2026-08-23T04:00:51.305881,99039.83,79250.8,4,NEUTRAL,1.0,18,12,3,0,0,0,0,0,0
2026-08-23T04:02:29.559605,99039.83,79250.8,4,NEUTRAL,1.0,30,21,3,0,0,0,0,0,0
2026-08-23T04:10:49.014836,99039.83,79250.8,4,NEUTRAL,1.0,66,44,4,0,0,0,0,0,0
2026-08-23T04:12:41.959946,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T04:14:40.612628,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T04:16:31.397844,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T04:22:34.599342,99039.83,79250.8,4,NEUTRAL,1.0,66,44,4,0,0,0,0,0,0
2026-08-23T04:24:47.435307,99039.83,79250.8,4,NEUTRAL,1.0,66,44,8,0,0,0,0,0,0
2026-08-23T04:26:51.601502,99039.83,79250.8,4,NEUTRAL,1.0,66,44,8,0,0,0,0,0,0
2026-08-23T04:27:53.022397,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T04:28:34.091014,99039.83,79250.8,4,NEUTRAL,1.0,66,44,4,0,0,0,0,0,0
2026-08-23T04:30:34.480261,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T04:32:37.949432,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T04:34:35.241936,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T04:38:41.541510,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T04:40:49.937135,99039.83,79250.8,4,NEUTRAL,1.0,66,44,8,0,0,0,0,0,0
2026-08-23T04:42:48.423773,99039.83,79250.8,4,NEUTRAL,1.0,66,44,8,0,0,0,0,0,0
2026-08-23T04:44:48.832679,99039.83,79250.8,4,NEUTRAL,1.0,66,44,8,0,0,0,0,0,0
2026-08-23T04:46:31.776183,99039.83,79250.8,4,NEUTRAL,1.0,66,44,4,0,0,0,0,0,0
2026-08-23T04:48:35.933205,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T04:50:37.577514,99039.83,79250.8,4,NEUTRAL,1.0,66,44,4,0,0,0,0,0,0
2026-08-23T04:54:35.663681,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T05:00:58.771521,99039.83,79250.8,4,NEUTRAL,1.0,18,12,8,0,0,0,0,0,0
2026-08-23T05:02:49.970131,99039.83,79250.8,4,NEUTRAL,1.0,30,21,8,0,0,0,0,0,0
2026-08-23T05:06:40.152031,99039.83,79250.8,4,NEUTRAL,1.0,54,37,3,0,0,0,0,0,0
2026-08-23T05:08:47.614315,99039.83,79250.8,4,NEUTRAL,1.0,66,44,8,0,0,0,0,0,0
2026-08-23T05:10:40.910906,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T05:12:41.859338,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T05:16:49.078493,99039.83,79250.8,4,NEUTRAL,1.0,59,40,8,0,0,0,0,0,0
2026-08-23T05:20:50.170770,99039.83,79250.8,4,NEUTRAL,1.0,66,44,8,0,0,0,0,0,0
2026-08-23T05:24:48.634279,99039.83,79250.8,4,NEUTRAL,1.0,66,44,8,0,0,0,0,0,0
2026-08-23T05:26:47.779926,99039.83,79250.8,4,NEUTRAL,1.0,60,38,4,0,0,0,0,0,0
2026-08-23T05:28:26.650875,99039.83,79250.8,4,NEUTRAL,1.0,66,44,4,0,0,0,0,0,0
2026-08-23T05:30:37.460582,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T05:32:47.112950,99039.83,79250.8,4,NEUTRAL,1.0,66,44,8,0,0,0,0,0,0
2026-08-23T05:34:36.874228,99039.83,79250.8,4,NEUTRAL,1.0,66,44,4,0,0,0,0,0,0
2026-08-23T05:38:46.124187,99039.83,79250.8,4,NEUTRAL,1.0,66,44,8,0,0,0,0,0,0
2026-08-23T05:40:33.815095,99039.83,79250.8,4,NEUTRAL,1.0,66,44,4,0,0,0,0,0,0
2026-08-23T05:42:30.652293,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T05:46:35.459190,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T05:48:37.536672,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T05:50:42.280259,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T05:52:32.433115,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T05:56:35.925063,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T05:58:27.940294,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T06:00:49.076775,99039.83,79250.8,4,NEUTRAL,1.0,18,12,3,0,0,0,0,0,0
2026-08-23T06:04:28.014794,99039.83,79250.8,4,NEUTRAL,1.0,42,29,3,0,0,0,0,0,0
2026-08-23T06:08:50.903688,99039.83,79250.8,4,NEUTRAL,1.0,66,44,8,0,0,0,0,0,0
2026-08-23T06:12:33.698930,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T06:14:28.795502,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T06:16:50.769301,99039.83,79250.8,4,NEUTRAL,1.0,66,44,8,0,0,0,0,0,0
2026-08-23T06:22:32.575121,99039.83,79250.8,4,NEUTRAL,1.0,66,44,4,0,0,0,0,0,0
2026-08-23T06:24:47.843742,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T06:26:33.791140,99039.83,79250.8,4,NEUTRAL,1.0,66,44,4,0,0,0,0,0,0
2026-08-23T06:32:28.279371,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T06:34:39.905689,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T06:36:36.626639,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T06:38:47.323392,99039.83,79250.8,4,NEUTRAL,1.0,66,44,8,0,0,0,0,0,0
2026-08-23T06:40:42.744924,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T06:42:36.552793,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T06:48:36.726309,99039.83,79250.8,4,NEUTRAL,1.0,66,44,4,0,0,0,0,0,0
2026-08-23T06:50:29.823528,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T06:52:39.606646,99039.83,79250.8,4,NEUTRAL,1.0,66,44,4,0,0,0,0,0,0
2026-08-23T06:54:37.016906,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T06:58:36.312387,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T07:02:48.259852,99039.83,79250.8,4,NEUTRAL,1.0,30,21,2,0,0,0,0,0,0
2026-08-23T07:04:40.214496,99039.83,79250.8,4,NEUTRAL,1.0,42,29,3,0,0,0,0,0,0
2026-08-23T07:06:46.596074,99039.83,79250.8,4,NEUTRAL,1.0,54,37,8,0,0,0,0,0,0
2026-08-23T07:08:32.409614,99039.83,79250.8,4,NEUTRAL,1.0,66,44,2,0,0,0,0,0,0
2026-08-23T07:12:50.092923,99039.83,79250.8,4,NEUTRAL,1.0,66,44,8,0,0,0,0,0,0
2026-08-23T07:14:48.289535,99039.83,79250.8,4,NEUTRAL,1.0,66,44,8,0,0,0,0,0,0
2026-08-23T07:16:37.499675,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T07:22:46.935902,99039.83,79250.8,4,NEUTRAL,1.0,66,44,8,0,0,0,0,0,0
2026-08-23T07:24:34.649559,99039.83,79250.8,4,NEUTRAL,1.0,66,44,2,0,0,0,0,0,0
2026-08-23T07:26:43.276909,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T07:28:43.640774,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T07:30:43.395792,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T07:32:46.047754,99039.83,79250.8,4,NEUTRAL,1.0,66,44,8,0,0,0,0,0,0
2026-08-23T07:34:38.098191,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T07:38:47.203887,99039.83,79250.8,4,NEUTRAL,1.0,66,44,8,0,0,0,0,0,0
2026-08-23T07:42:47.096762,99039.83,79250.8,4,NEUTRAL,1.0,66,44,8,0,0,0,0,0,0
2026-08-23T07:44:28.999719,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T07:46:25.724287,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T07:48:35.555773,99039.83,79250.8,4,NEUTRAL,1.0,66,44,2,0,0,0,0,0,0
2026-08-23T07:50:41.182834,99039.83,79250.8,4,NEUTRAL,1.0,66,44,2,0,0,0,0,0,0
2026-08-23T07:52:27.013371,99039.83,79250.8,4,NEUTRAL,1.0,66,44,2,0,0,0,0,0,0
2026-08-23T07:54:30.953782,99039.83,79250.8,4,NEUTRAL,1.0,66,44,2,0,0,0,0,0,0
2026-08-23T07:56:30.070537,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T07:58:36.708627,99039.83,79250.8,4,NEUTRAL,1.0,66,44,2,0,0,0,0,0,0
2026-08-23T08:00:41.051777,99039.83,79250.8,4,NEUTRAL,1.0,18,12,2,0,0,0,0,0,0
2026-08-23T08:02:30.054623,99039.83,79250.8,4,NEUTRAL,1.0,30,21,1,0,0,0,0,0,0
2026-08-23T08:04:27.314006,99039.83,79250.8,4,NEUTRAL,1.0,42,29,2,0,0,0,0,0,0
2026-08-23T08:06:27.923966,99039.83,79250.8,4,NEUTRAL,1.0,54,37,3,0,0,0,0,0,0
2026-08-23T08:08:28.499547,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T08:10:46.754271,99039.83,79250.8,4,NEUTRAL,1.0,25,18,2,0,0,0,0,0,0
2026-08-23T08:12:29.068803,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T08:14:36.267229,99039.83,79250.8,4,NEUTRAL,1.0,66,44,2,0,0,0,0,0,0
2026-08-23T08:16:41.099557,99039.83,79250.8,4,NEUTRAL,1.0,66,44,2,0,0,0,0,0,0
2026-08-23T08:18:35.475631,99039.83,79250.8,4,NEUTRAL,1.0,66,44,1,0,0,0,0,0,0
2026-08-23T08:19:18.708569,99039.83,79250.8,4,NEUTRAL,1.0,66,44,2,0,0,0,0,0,0
2026-08-23T08:20:38.818222,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T08:22:39.367071,99039.83,79250.8,4,NEUTRAL,1.0,66,44,2,0,0,0,0,0,0
2026-08-23T08:24:28.763136,99039.83,79250.8,4,NEUTRAL,1.0,66,44,2,0,0,0,0,0,0
2026-08-23T08:26:30.901440,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T08:28:29.634089,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T08:30:46.853690,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T08:32:37.372683,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T08:36:37.403200,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T08:38:30.186479,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T08:40:36.495588,99039.83,79250.8,4,NEUTRAL,1.0,66,44,2,0,0,0,0,0,0
2026-08-23T08:42:37.707191,99039.83,79250.8,4,NEUTRAL,1.0,66,44,2,0,0,0,0,0,0
2026-08-23T08:44:36.115796,99039.83,79250.8,4,NEUTRAL,1.0,66,44,2,0,0,0,0,0,0
2026-08-23T08:46:29.240374,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T08:48:43.048375,99039.83,79250.8,4,NEUTRAL,1.0,55,39,2,0,0,0,0,0,0
2026-08-23T08:50:38.221523,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T08:52:25.144491,99039.83,79250.8,4,NEUTRAL,1.0,66,44,2,0,0,0,0,0,0
2026-08-23T08:54:34.339178,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T08:56:34.488716,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T08:58:35.960029,99039.83,79250.8,4,NEUTRAL,1.0,66,44,2,0,0,0,0,0,0
2026-08-23T09:00:48.384133,99039.83,79250.8,4,NEUTRAL,1.0,18,12,2,0,0,0,0,0,0
2026-08-23T09:02:33.913750,99039.83,79250.8,4,NEUTRAL,1.0,30,21,3,0,0,0,0,0,0
2026-08-23T09:04:28.232948,99039.83,79250.8,4,NEUTRAL,1.0,42,29,2,0,0,0,0,0,0
2026-08-23T09:06:34.001838,99039.83,79250.8,4,NEUTRAL,1.0,54,37,3,0,0,0,0,0,0
2026-08-23T09:08:27.206626,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T09:10:38.711680,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T09:12:38.615321,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T09:14:27.961665,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T09:16:44.378883,99039.83,79250.8,4,NEUTRAL,1.0,66,44,2,0,0,0,0,0,0
2026-08-23T09:18:58.166717,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T09:20:35.206463,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T09:22:27.940170,99039.83,79250.8,4,NEUTRAL,1.0,66,44,2,0,0,0,0,0,0
2026-08-23T09:24:30.968111,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T09:26:35.119649,99039.83,79250.8,4,NEUTRAL,1.0,66,44,2,0,0,0,0,0,0
2026-08-23T09:28:28.419936,99039.83,79250.8,4,NEUTRAL,1.0,66,44,2,0,0,0,0,0,0
2026-08-23T09:30:39.416257,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T09:32:31.616692,99039.83,79250.8,4,NEUTRAL,1.0,66,44,2,0,0,0,0,0,0
2026-08-23T09:34:32.226307,99039.83,79250.8,4,NEUTRAL,1.0,66,44,2,0,0,0,0,0,0
2026-08-23T09:36:25.850166,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T09:38:36.979625,99039.83,79250.8,4,NEUTRAL,1.0,66,44,2,0,0,0,0,0,0
2026-08-23T09:40:43.242576,99039.83,79250.8,4,NEUTRAL,1.0,55,39,2,0,0,0,0,0,0
2026-08-23T09:42:32.618866,99039.83,79250.8,4,NEUTRAL,1.0,66,44,2,0,0,0,0,0,0
2026-08-23T09:44:36.502991,99039.83,79250.8,4,NEUTRAL,1.0,66,44,2,0,0,0,0,0,0
2026-08-23T09:46:29.311424,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T09:48:49.345126,99039.83,79250.8,4,NEUTRAL,1.0,66,44,2,0,0,0,0,0,0
2026-08-23T09:50:32.597411,99039.83,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-23T09:52:26.748348,99039.83,79250.8,4,NEUTRAL,1.0,66,44,2,0,0,0,0,0,0
2026-08-23T09:54:38.529543,99039.83,79250.8,4,NEUTRAL,1.0,66,44,2,0,0,0,0,0,0
2026-08-23T09:56:35.119726,99039.83,79250.8,4,NEUTRAL,1.0,66,44,2,0,0,0,0,0,0
2026-08-23T09:58:32.856106,99039.83,79250.8,4,NEUTRAL,1.0,66,44,2,0,0,0,0,0,0
2026-08-23T10:00:39.681624,99039.83,79250.8,4,NEUTRAL,1.0,18,13,2,0,0,0,0,0,0
2026-08-23T10:02:42.594834,99039.83,79250.8,4,NEUTRAL,1.0,30,22,3,0,0,0,0,0,0
