timestamp,total_value,cash,num_holdings
2026-07-26T03:50:36.012490,100295.05,39628.54,14
2026-07-26T03:52:28.946596,100295.05,39628.54,14
2026-07-26T03:54:30.755116,100295.05,39628.54,14
2026-07-26T03:56:27.152794,100295.05,39628.54,14
2026-07-26T03:58:27.318055,100295.05,39628.54,14
2026-07-26T04:00:36.344885,100295.05,39628.54,14
2026-07-26T04:02:33.560082,100295.05,39628.54,14
2026-07-26T04:04:35.526122,100295.05,39628.54,14
2026-07-26T04:06:46.090666,100295.05,39628.54,14
2026-07-26T04:08:26.789355,100295.05,39628.54,14
2026-07-26T04:10:29.435848,100295.05,39628.54,14
2026-07-26T04:12:26.123254,100295.05,39628.54,14
2026-07-26T04:14:38.463378,100295.05,39628.54,14
2026-07-26T04:16:40.491909,100295.05,39628.54,14
2026-07-26T04:18:32.735165,100295.05,39628.54,14
2026-07-26T04:20:40.484671,100295.05,39628.54,14
2026-07-26T04:22:32.482155,100295.05,39628.54,14
2026-07-26T04:24:28.176765,100295.05,39628.54,14
2026-07-26T04:26:37.251262,100295.05,39628.54,14
2026-07-26T04:28:27.617738,100295.05,39628.54,14
2026-07-26T04:30:32.970088,100295.05,39628.54,14
2026-07-26T04:32:56.700477,100295.05,39628.54,14
2026-07-26T04:34:26.353547,100295.05,39628.54,14
2026-07-26T04:36:34.675080,100295.05,39628.54,14
2026-07-26T04:38:29.140586,100295.05,39628.54,14
2026-07-26T04:40:45.544345,100295.05,39628.54,14
2026-07-26T04:42:34.517064,100295.05,39628.54,14
2026-07-26T04:44:25.844260,100295.05,39628.54,14
2026-07-26T04:46:33.131907,100295.05,39628.54,14
2026-07-26T04:48:27.900366,100295.05,39628.54,14
2026-07-26T04:50:43.131712,100295.05,39628.54,14
2026-07-26T04:52:30.355282,100295.05,39628.54,14
2026-07-26T04:54:32.676713,100295.05,39628.54,14
2026-07-26T04:56:30.424130,100295.05,39628.54,14
2026-07-26T04:58:55.711240,100295.05,39628.54,14
2026-07-26T05:00:40.221607,100295.05,39628.54,14
2026-07-26T05:02:32.990393,100295.05,39628.54,14
2026-07-26T05:04:29.530057,100295.05,39628.54,14
2026-07-26T05:06:32.033392,100295.05,39628.54,14
2026-07-26T05:08:26.874696,100295.05,39628.54,14
2026-07-26T05:10:39.146115,100295.05,39628.54,14
2026-07-26T05:12:38.174372,100295.05,39628.54,14
2026-07-26T05:14:28.855493,100295.05,39628.54,14
2026-07-26T05:16:27.267570,100295.05,39628.54,14
2026-07-26T05:18:31.377915,100295.05,39628.54,14
2026-07-26T05:20:34.558477,100295.05,39628.54,14
2026-07-26T05:22:30.150947,100295.05,39628.54,14
2026-07-26T05:23:52.128329,100295.05,39628.54,14
2026-07-26T05:24:28.674029,100295.05,39628.54,14
2026-07-26T05:26:37.430928,100295.05,39628.54,14
2026-07-26T05:28:31.044398,100295.05,39628.54,14
2026-07-26T05:30:41.137710,100295.05,39628.54,14
2026-07-26T05:32:33.006197,100295.05,39628.54,14
2026-07-26T05:34:26.012259,100295.05,39628.54,14
2026-07-26T05:36:31.306185,100295.05,39628.54,14
2026-07-26T05:38:31.927122,100295.05,39628.54,14
2026-07-26T05:40:32.336764,100295.05,39628.54,14
2026-07-26T05:42:30.504067,100295.05,39628.54,14
2026-07-26T05:44:31.589835,100295.05,39628.54,14
2026-07-26T05:46:29.896226,100295.05,39628.54,14
2026-07-26T05:48:31.554756,100295.05,39628.54,14
2026-07-26T05:50:59.039696,100295.05,39628.54,14
2026-07-26T05:52:28.392953,100295.05,39628.54,14
2026-07-26T05:54:27.518966,100295.05,39628.54,14
2026-07-26T05:56:31.569164,100295.05,39628.54,14
2026-07-26T05:58:28.858720,100295.05,39628.54,14
2026-07-26T06:00:41.479283,100295.05,39628.54,14
2026-07-26T06:02:27.365055,100295.05,39628.54,14
2026-07-26T06:04:31.164592,100295.05,39628.54,14
2026-07-26T06:06:27.581531,100295.05,39628.54,14
2026-07-26T06:08:31.772019,100295.05,39628.54,14
2026-07-26T06:10:30.231158,100295.05,39628.54,14
2026-07-26T06:12:33.748060,100295.05,39628.54,14
2026-07-26T06:14:30.827540,100295.05,39628.54,14
2026-07-26T06:16:33.168393,100295.05,39628.54,14
2026-07-26T06:18:28.394566,100295.05,39628.54,14
2026-07-26T06:20:33.980613,100295.05,39628.54,14
2026-07-26T06:22:52.267160,100295.05,39628.54,14
2026-07-26T06:24:32.102879,100295.05,39628.54,14
2026-07-26T06:26:35.563382,100295.05,39628.54,14
2026-07-26T06:28:27.602728,100295.05,39628.54,14
2026-07-26T06:30:48.284026,100295.05,39628.54,14
2026-07-26T06:32:26.080245,100295.05,39628.54,14
2026-07-26T06:34:34.026810,100295.05,39628.54,14
2026-07-26T06:36:28.752801,100295.05,39628.54,14
2026-07-26T06:38:32.612812,100295.05,39628.54,14
2026-07-26T06:40:31.329835,100295.05,39628.54,14
2026-07-26T06:42:49.955896,100295.05,39628.54,14
2026-07-26T06:44:25.415025,100295.05,39628.54,14
2026-07-26T06:46:26.144982,100295.05,39628.54,14
2026-07-26T06:48:27.447805,100295.05,39628.54,14
2026-07-26T06:50:32.270582,100295.05,39628.54,14
2026-07-26T06:52:36.338048,100295.05,39628.54,14
2026-07-26T06:54:43.134489,100295.05,39628.54,14
2026-07-26T06:56:34.270319,100295.05,39628.54,14
2026-07-26T06:58:33.883989,100295.05,39628.54,14
2026-07-26T07:00:37.331833,100295.05,39628.54,14
2026-07-26T07:02:28.662660,100295.05,39628.54,14
2026-07-26T07:04:28.899440,100295.05,39628.54,14
2026-07-26T07:06:29.061885,100295.05,39628.54,14
2026-07-26T07:09:02.596424,100295.05,39628.54,14
2026-07-26T07:10:40.266577,100295.05,39628.54,14
2026-07-26T07:12:32.649919,100295.05,39628.54,14
2026-07-26T07:14:29.953709,100295.05,39628.54,14
2026-07-26T07:16:25.244663,100295.05,39628.54,14
2026-07-26T07:18:35.637127,100295.05,39628.54,14
2026-07-26T07:20:29.211314,100295.05,39628.54,14
2026-07-26T07:22:31.034431,100295.05,39628.54,14
2026-07-26T07:24:31.190714,100295.05,39628.54,14
2026-07-26T07:26:30.573633,100295.05,39628.54,14
2026-07-26T07:28:30.497277,100295.05,39628.54,14
2026-07-26T07:30:33.487030,100295.05,39628.54,14
2026-07-26T07:32:31.901403,100295.05,39628.54,14
2026-07-26T07:34:46.135175,100295.05,39628.54,14
2026-07-26T07:36:30.195159,100295.05,39628.54,14
2026-07-26T07:38:31.023046,100295.05,39628.54,14
2026-07-26T07:40:38.132450,100295.05,39628.54,14
2026-07-26T07:42:26.284892,100295.05,39628.54,14
2026-07-26T07:44:33.345973,100295.05,39628.54,14
2026-07-26T07:46:28.368204,100295.05,39628.54,14
2026-07-26T07:48:33.300498,100295.05,39628.54,14
2026-07-26T07:50:32.926436,100295.05,39628.54,14
2026-07-26T07:52:28.255459,100295.05,39628.54,14
2026-07-26T07:54:23.036934,100295.05,39628.54,14
2026-07-26T07:56:31.056205,100295.05,39628.54,14
2026-07-26T07:58:28.965346,100295.05,39628.54,14
2026-07-26T08:00:59.453351,100295.05,39628.54,14
2026-07-26T08:02:30.664952,100295.05,39628.54,14
2026-07-26T08:04:30.299214,100295.05,39628.54,14
2026-07-26T08:06:30.636924,100295.05,39628.54,14
2026-07-26T08:08:28.644464,100295.05,39628.54,14
2026-07-26T08:09:37.396020,100295.05,39628.54,14
2026-07-26T08:10:38.801194,100295.05,39628.54,14
2026-07-26T08:12:27.157764,100295.05,39628.54,14
2026-07-26T08:14:29.082974,100295.05,39628.54,14
2026-07-26T08:16:28.076451,100295.05,39628.54,14
2026-07-26T08:18:28.802663,100295.05,39628.54,14
2026-07-26T08:20:29.718173,100295.05,39628.54,14
2026-07-26T08:22:31.286383,100295.05,39628.54,14
2026-07-26T08:24:37.919657,100295.05,39628.54,14
2026-07-26T08:26:49.255253,100295.05,39628.54,14
2026-07-26T08:30:37.811216,100295.05,39628.54,14
2026-07-26T08:32:30.870951,100295.05,39628.54,14
2026-07-26T08:34:30.266612,100295.05,39628.54,14
2026-07-26T08:36:30.541752,100295.05,39628.54,14
2026-07-26T08:38:30.185376,100295.05,39628.54,14
2026-07-26T08:40:34.857836,100295.05,39628.54,14
2026-07-26T08:42:36.837845,100295.05,39628.54,14
2026-07-26T08:44:32.204359,100295.05,39628.54,14
2026-07-26T08:46:35.613930,100295.05,39628.54,14
2026-07-26T08:48:33.777602,100295.05,39628.54,14
2026-07-26T08:50:32.464231,100295.05,39628.54,14
2026-07-26T08:52:57.728281,100295.05,39628.54,14
2026-07-26T08:54:36.577280,100295.05,39628.54,14
2026-07-26T08:56:26.349098,100295.05,39628.54,14
2026-07-26T08:58:27.677576,100295.05,39628.54,14
2026-07-26T09:00:38.785415,100295.05,39628.54,14
2026-07-26T09:02:29.903033,100295.05,39628.54,14
2026-07-26T09:04:28.664677,100295.05,39628.54,14
2026-07-26T09:06:35.017002,100295.05,39628.54,14
2026-07-26T09:08:29.722361,100295.05,39628.54,14
2026-07-26T09:10:36.326091,100295.05,39628.54,14
2026-07-26T09:12:28.416438,100295.05,39628.54,14
2026-07-26T09:14:28.348894,100295.05,39628.54,14
2026-07-26T09:16:26.174653,100295.05,39628.54,14
2026-07-26T09:18:45.442117,100295.05,39628.54,14
2026-07-26T09:20:29.901861,100295.05,39628.54,14
2026-07-26T09:22:33.099195,100295.05,39628.54,14
2026-07-26T09:24:28.023640,100295.05,39628.54,14
2026-07-26T09:26:27.701211,100295.05,39628.54,14
2026-07-26T09:28:36.918452,100295.05,39628.54,14
2026-07-26T09:30:37.253243,100295.05,39628.54,14
2026-07-26T09:32:26.721628,100295.05,39628.54,14
2026-07-26T09:34:24.959786,100295.05,39628.54,14
2026-07-26T09:36:28.343785,100295.05,39628.54,14
2026-07-26T09:38:24.805094,100295.05,39628.54,14
2026-07-26T09:40:33.588564,100295.05,39628.54,14
2026-07-26T09:42:31.424144,100295.05,39628.54,14
2026-07-26T09:44:45.817870,100295.05,39628.54,14
2026-07-26T09:46:26.912694,100295.05,39628.54,14
2026-07-26T09:48:27.827730,100295.05,39628.54,14
2026-07-26T09:50:29.782868,100295.05,39628.54,14
2026-07-26T09:52:31.086959,100295.05,39628.54,14
2026-07-26T09:54:30.729750,100295.05,39628.54,14
2026-07-26T09:56:29.469646,100295.05,39628.54,14
2026-07-26T09:58:27.503072,100295.05,39628.54,14
2026-07-26T10:00:39.347380,100295.05,39628.54,14
2026-07-26T10:02:28.491123,100295.05,39628.54,14
2026-07-26T10:04:30.179198,100295.05,39628.54,14
2026-07-26T10:06:31.953819,100295.05,39628.54,14
2026-07-26T10:08:29.743849,100295.05,39628.54,14
2026-07-26T10:10:44.905036,100295.05,39628.54,14
2026-07-26T10:12:30.887409,100295.05,39628.54,14
2026-07-26T10:14:30.075898,100295.05,39628.54,14
2026-07-26T10:16:26.414701,100295.05,39628.54,14
2026-07-26T10:18:32.486819,100295.05,39628.54,14
2026-07-26T10:20:35.335059,100295.05,39628.54,14
2026-07-26T10:22:32.607946,100295.05,39628.54,14
2026-07-26T10:24:29.946693,100295.05,39628.54,14
2026-07-26T10:26:31.961160,100295.05,39628.54,14
2026-07-26T10:28:30.039565,100295.05,39628.54,14
2026-07-26T10:30:01.066415,100295.05,39628.54,14
2026-07-26T10:30:34.137653,100295.05,39628.54,14
2026-07-26T10:32:30.320678,100295.05,39628.54,14
2026-07-26T10:34:24.705629,100295.05,39628.54,14
2026-07-26T10:36:57.204629,100295.05,39628.54,14
2026-07-26T10:38:31.170396,100295.05,39628.54,14
2026-07-26T10:40:31.980506,100295.05,39628.54,14
2026-07-26T10:42:32.447150,100295.05,39628.54,14
2026-07-26T10:44:29.180131,100295.05,39628.54,14
2026-07-26T10:46:30.627462,100295.05,39628.54,14
2026-07-26T10:48:30.808901,100295.05,39628.54,14
2026-07-26T10:50:32.165454,100295.05,39628.54,14
2026-07-26T10:52:29.776727,100295.05,39628.54,14
2026-07-26T10:54:26.318940,100295.05,39628.54,14
2026-07-26T10:56:31.017109,100295.05,39628.54,14
2026-07-26T10:58:31.751375,100295.05,39628.54,14
2026-07-26T11:00:36.956118,100295.05,39628.54,14
2026-07-26T11:02:54.091014,100295.05,39628.54,14
2026-07-26T11:04:31.497513,100295.05,39628.54,14
2026-07-26T11:06:31.097227,100295.05,39628.54,14
2026-07-26T11:08:28.592129,100295.05,39628.54,14
2026-07-26T11:10:35.970018,100295.05,39628.54,14
2026-07-26T11:12:27.136711,100295.05,39628.54,14
2026-07-26T11:14:27.474276,100295.05,39628.54,14
2026-07-26T11:16:30.557819,100295.05,39628.54,14
2026-07-26T11:18:30.952437,100295.05,39628.54,14
2026-07-26T11:20:32.328080,100295.05,39628.54,14
2026-07-26T11:22:28.637388,100295.05,39628.54,14
2026-07-26T11:24:27.745256,100295.05,39628.54,14
2026-07-26T11:26:30.482019,100295.05,39628.54,14
2026-07-26T11:29:01.568814,100295.05,39628.54,14
2026-07-26T11:30:36.676656,100295.05,39628.54,14
2026-07-26T11:32:28.013235,100295.05,39628.54,14
2026-07-26T11:34:27.087478,100295.05,39628.54,14
2026-07-26T11:36:30.694704,100295.05,39628.54,14
2026-07-26T11:38:26.402973,100295.05,39628.54,14
2026-07-26T11:40:34.621397,100295.05,39628.54,14
2026-07-26T11:42:31.396442,100295.05,39628.54,14
2026-07-26T11:44:31.094768,100295.05,39628.54,14
2026-07-26T11:46:25.439989,100295.05,39628.54,14
2026-07-26T11:48:25.845956,100295.05,39628.54,14
2026-07-26T11:50:34.305365,100295.05,39628.54,14
2026-07-26T11:52:28.250312,100295.05,39628.54,14
2026-07-26T11:54:54.188589,100295.05,39628.54,14
2026-07-26T11:55:59.885585,100295.05,39628.54,14
2026-07-26T11:56:31.296226,100295.05,39628.54,14
2026-07-26T11:58:29.131537,100295.05,39628.54,14
2026-07-26T12:00:37.206195,100295.05,39628.54,14
2026-07-26T12:02:26.516676,100295.05,39628.54,14
2026-07-26T12:04:28.115476,100295.05,39628.54,14
2026-07-26T12:06:26.447485,100295.05,39628.54,14
2026-07-26T12:08:28.400887,100295.05,39628.54,14
2026-07-26T12:10:29.699750,100295.05,39628.54,14
2026-07-26T12:12:31.403617,100295.05,39628.54,14
2026-07-26T12:14:27.016936,100295.05,39628.54,14
2026-07-26T12:16:37.671756,100295.05,39628.54,14
2026-07-26T12:18:32.020393,100295.05,39628.54,14
2026-07-26T12:20:50.915291,100295.05,39628.54,14
2026-07-26T12:22:28.217619,100295.05,39628.54,14
2026-07-26T12:24:28.812227,100295.05,39628.54,14
2026-07-26T12:26:29.267026,100295.05,39628.54,14
2026-07-26T12:28:28.385863,100295.05,39628.54,14
2026-07-26T12:30:32.142739,100295.05,39628.54,14
2026-07-26T12:32:26.277341,100295.05,39628.54,14
2026-07-26T12:34:29.401434,100295.05,39628.54,14
2026-07-26T12:36:33.917839,100295.05,39628.54,14
2026-07-26T12:38:26.686753,100295.05,39628.54,14
2026-07-26T12:40:31.555433,100295.05,39628.54,14
2026-07-26T12:42:29.648703,100295.05,39628.54,14
2026-07-26T12:44:28.487301,100295.05,39628.54,14
2026-07-26T12:46:44.446747,100295.05,39628.54,14
2026-07-26T12:48:32.635539,100295.05,39628.54,14
2026-07-26T12:50:29.600769,100295.05,39628.54,14
2026-07-26T12:52:26.111128,100295.05,39628.54,14
2026-07-26T12:54:30.857088,100295.05,39628.54,14
2026-07-26T12:56:32.596546,100295.05,39628.54,14
2026-07-26T12:58:26.480721,100295.05,39628.54,14
2026-07-26T13:00:36.394347,100295.05,39628.54,14
2026-07-26T13:02:00.474411,100295.05,39628.54,14
2026-07-26T13:02:27.233719,100295.05,39628.54,14
2026-07-26T13:04:38.441282,100295.05,39628.54,14
2026-07-26T13:06:31.063621,100295.05,39628.54,14
2026-07-26T13:08:27.806222,100295.05,39628.54,14
2026-07-26T13:10:29.828788,100295.05,39628.54,14
2026-07-26T13:12:48.478504,100295.05,39628.54,14
2026-07-26T13:14:30.085809,100295.05,39628.54,14
2026-07-26T13:16:29.741169,100295.05,39628.54,14
2026-07-26T13:18:32.225228,100295.05,39628.54,14
2026-07-26T13:20:41.495779,100295.05,39628.54,14
2026-07-26T13:22:30.467087,100295.05,39628.54,14
2026-07-26T13:24:29.614798,100295.05,39628.54,14
2026-07-26T13:26:28.336167,100295.05,39628.54,14
2026-07-26T13:28:31.122726,100295.05,39628.54,14
2026-07-26T13:30:37.468198,100295.05,39628.54,14
2026-07-26T13:32:29.227673,100295.05,39628.54,14
2026-07-26T13:34:29.375137,100295.05,39628.54,14
2026-07-26T13:36:25.328590,100295.05,39628.54,14
2026-07-26T13:38:56.300170,100295.05,39628.54,14
2026-07-26T13:40:32.274016,100295.05,39628.54,14
2026-07-26T13:42:28.972440,100295.05,39628.54,14
2026-07-26T13:44:31.122461,100295.05,39628.54,14
2026-07-26T13:46:26.567332,100295.05,39628.54,14
2026-07-26T13:48:34.411496,100295.05,39628.54,14
2026-07-26T13:50:30.377544,100295.05,39628.54,14
2026-07-26T13:52:27.634195,100295.05,39628.54,14
2026-07-26T13:54:31.506363,100295.05,39628.54,14
2026-07-26T13:56:27.416833,100295.05,39628.54,14
2026-07-26T13:58:27.707446,100295.05,39628.54,14
2026-07-26T14:00:35.558515,100295.05,39628.54,14
2026-07-26T14:02:27.715272,100295.05,39628.54,14
2026-07-26T14:04:55.479213,100295.05,39628.54,14
2026-07-26T14:06:28.784479,100295.05,39628.54,14
2026-07-26T14:08:28.251611,100295.05,39628.54,14
2026-07-26T14:10:34.120570,100295.05,39628.54,14
2026-07-26T14:12:26.842004,100295.05,39628.54,14
2026-07-26T14:14:32.037565,100295.05,39628.54,14
2026-07-26T14:16:33.601486,100295.05,39628.54,14
2026-07-26T14:18:28.608626,100295.05,39628.54,14
2026-07-26T14:20:31.271071,100295.05,39628.54,14
2026-07-26T14:22:26.049710,100295.05,39628.54,14
2026-07-26T14:24:29.092022,100295.05,39628.54,14
2026-07-26T14:26:26.903774,100295.05,39628.54,14
2026-07-26T14:28:29.736996,100295.05,39628.54,14
2026-07-26T14:30:59.161177,100295.05,39628.54,14
2026-07-26T14:32:29.615262,100295.05,39628.54,14
2026-07-26T14:34:28.219247,100295.05,39628.54,14
2026-07-26T14:36:41.103859,100295.05,39628.54,14
2026-07-26T14:38:31.850220,100295.05,39628.54,14
2026-07-26T14:40:34.124966,100295.05,39628.54,14
2026-07-26T14:42:27.924478,100295.05,39628.54,14
2026-07-26T14:44:29.667465,100295.05,39628.54,14
2026-07-26T14:46:25.561621,100295.05,39628.54,14
2026-07-26T14:48:28.397933,100295.05,39628.54,14
2026-07-26T14:50:30.358986,100295.05,39628.54,14
2026-07-26T14:52:36.436909,100295.05,39628.54,14
2026-07-26T14:54:32.200545,100295.05,39628.54,14
2026-07-26T14:57:41.690507,100295.05,39628.54,14
2026-07-26T14:56:47.725490,100295.05,39628.54,14
2026-07-26T14:58:51.207966,100295.05,39628.54,14
2026-07-26T15:00:40.441869,100295.05,39628.54,14
2026-07-26T15:02:30.647047,100295.05,39628.54,14
2026-07-26T15:04:29.850037,100295.05,39628.54,14
2026-07-26T15:06:33.440838,100295.05,39628.54,14
2026-07-26T15:08:27.707838,100295.05,39628.54,14
2026-07-26T15:10:33.568012,100295.05,39628.54,14
2026-07-26T15:12:27.572498,100295.05,39628.54,14
2026-07-26T15:14:31.196379,100295.05,39628.54,14
2026-07-26T15:16:26.376650,100295.05,39628.54,14
2026-07-26T15:18:32.737951,100295.05,39628.54,14
2026-07-26T15:20:32.035390,100295.05,39628.54,14
2026-07-26T15:22:28.492390,100295.05,39628.54,14
2026-07-26T15:24:42.344850,100295.05,39628.54,14
2026-07-26T15:26:31.562786,100295.05,39628.54,14
2026-07-26T15:28:32.300211,100295.05,39628.54,14
2026-07-26T15:30:33.436829,100295.05,39628.54,14
2026-07-26T15:32:31.153847,100295.05,39628.54,14
2026-07-26T15:34:31.153994,100295.05,39628.54,14
2026-07-26T15:36:32.720189,100295.05,39628.54,14
2026-07-26T15:38:31.749442,100295.05,39628.54,14
2026-07-26T15:40:30.970662,100295.05,39628.54,14
2026-07-26T15:42:26.572355,100295.05,39628.54,14
2026-07-26T15:44:31.934842,100295.05,39628.54,14
2026-07-26T15:46:32.333288,100295.05,39628.54,14
2026-07-26T15:48:33.039760,100295.05,39628.54,14
2026-07-26T15:50:35.870237,100295.05,39628.54,14
2026-07-26T15:52:32.671566,100295.05,39628.54,14
2026-07-26T15:54:27.045452,100295.05,39628.54,14
2026-07-26T15:56:30.448568,100295.05,39628.54,14
2026-07-26T15:58:55.330709,100295.05,39628.54,14
2026-07-26T15:58:26.143799,100295.05,39628.54,14
2026-07-26T16:00:41.281140,100295.05,39628.54,14
2026-07-26T16:02:32.187494,100295.05,39628.54,14
2026-07-26T16:04:25.883323,100295.05,39628.54,14
2026-07-26T16:06:28.258173,100295.05,39628.54,14
2026-07-26T16:08:30.454770,100295.05,39628.54,14
2026-07-26T16:10:33.339472,100295.05,39628.54,14
2026-07-26T16:12:30.149727,100295.05,39628.54,14
2026-07-26T16:14:35.986108,100295.05,39628.54,14
2026-07-26T16:16:49.627317,100295.05,39628.54,14
2026-07-26T16:18:29.473179,100295.05,39628.54,14
2026-07-26T16:20:32.150775,100295.05,39628.54,14
2026-07-26T16:22:28.536662,100295.05,39628.54,14
2026-07-26T16:24:26.775083,100295.05,39628.54,14
2026-07-26T16:26:32.415363,100295.05,39628.54,14
2026-07-26T16:28:28.339535,100295.05,39628.54,14
2026-07-26T16:30:32.482696,100295.05,39628.54,14
2026-07-26T16:32:29.429270,100295.05,39628.54,14
2026-07-26T16:34:26.287283,100295.05,39628.54,14
2026-07-26T16:36:28.270977,100295.05,39628.54,14
2026-07-26T16:38:29.515577,100295.05,39628.54,14
2026-07-26T16:40:28.930864,100295.05,39628.54,14
2026-07-26T16:42:38.549117,100295.05,39628.54,14
2026-07-26T16:44:26.433781,100295.05,39628.54,14
2026-07-26T16:46:28.836155,100295.05,39628.54,14
2026-07-26T16:48:29.243634,100295.05,39628.54,14
2026-07-26T16:50:28.200602,100295.05,39628.54,14
2026-07-26T16:52:30.842945,100295.05,39628.54,14
2026-07-26T16:54:30.698647,100295.05,39628.54,14
2026-07-26T16:56:28.454665,100295.05,39628.54,14
2026-07-26T16:58:26.089916,100295.05,39628.54,14
2026-07-26T16:59:20.431800,100295.05,39628.54,14
2026-07-26T17:00:39.066351,100295.05,39628.54,14
2026-07-26T17:02:26.210491,100295.05,39628.54,14
2026-07-26T17:04:28.929350,100295.05,39628.54,14
2026-07-26T17:06:31.925856,100295.05,39628.54,14
2026-07-26T17:09:00.236364,100295.05,39628.54,14
2026-07-26T17:10:36.032240,100295.05,39628.54,14
2026-07-26T17:12:27.130882,100295.05,39628.54,14
2026-07-26T17:14:30.468205,100295.05,39628.54,14
2026-07-26T17:16:29.376667,100295.05,39628.54,14
2026-07-26T17:18:32.866535,100295.05,39628.54,14
2026-07-26T17:20:35.790230,100295.05,39628.54,14
2026-07-26T17:22:28.601122,100295.05,39628.54,14
2026-07-26T17:24:28.368344,100295.05,39628.54,14
2026-07-26T17:26:31.209550,100295.05,39628.54,14
2026-07-26T17:28:30.933421,100295.05,39628.54,14
2026-07-26T17:30:32.934815,100295.05,39628.54,14
2026-07-26T17:32:32.201330,100295.05,39628.54,14
2026-07-26T17:34:47.194115,100295.05,39628.54,14
2026-07-26T17:36:29.773997,100295.05,39628.54,14
2026-07-26T17:38:31.355922,100295.05,39628.54,14
2026-07-26T17:40:29.870388,100295.05,39628.54,14
2026-07-26T17:42:28.054279,100295.05,39628.54,14
2026-07-26T17:44:31.106676,100295.05,39628.54,14
2026-07-26T17:46:31.091592,100295.05,39628.54,14
2026-07-26T17:48:30.395467,100295.05,39628.54,14
2026-07-26T17:50:33.118750,100295.05,39628.54,14
2026-07-26T17:52:37.470395,100295.05,39628.54,14
2026-07-26T17:54:26.602495,100295.05,39628.54,14
2026-07-26T17:56:29.061529,100295.05,39628.54,14
2026-07-26T17:58:26.653790,100295.05,39628.54,14
2026-07-26T18:00:53.560124,100295.05,39628.54,14
2026-07-26T18:02:35.004498,100295.05,39628.54,14
2026-07-26T18:02:04.866471,100295.05,39628.54,14
2026-07-26T18:04:29.057198,100295.05,39628.54,14
2026-07-26T18:06:33.063021,100295.05,39628.54,14
2026-07-26T18:08:30.559791,100295.05,39628.54,14
2026-07-26T18:10:31.110152,100295.05,39628.54,14
2026-07-26T18:12:31.836838,100295.05,39628.54,14
2026-07-26T18:14:25.430188,100295.05,39628.54,14
2026-07-26T18:16:30.019506,100295.05,39628.54,14
2026-07-26T18:18:26.279132,100295.05,39628.54,14
2026-07-26T18:20:30.926457,100295.05,39628.54,14
2026-07-26T18:22:30.400704,100295.05,39628.54,14
2026-07-26T18:24:29.286162,100295.05,39628.54,14
2026-07-26T18:26:33.804989,100295.05,39628.54,14
2026-07-26T18:28:26.517996,100295.05,39628.54,14
2026-07-26T18:30:37.574675,100295.05,39628.54,14
2026-07-26T18:32:30.467309,100295.05,39628.54,14
2026-07-26T18:34:30.816141,100295.05,39628.54,14
2026-07-26T18:36:29.514884,100295.05,39628.54,14
2026-07-26T18:38:30.660056,100295.05,39628.54,14
2026-07-26T18:40:32.042568,100295.05,39628.54,14
2026-07-26T18:42:27.633476,100295.05,39628.54,14
2026-07-26T18:44:31.202329,100295.05,39628.54,14
2026-07-26T18:46:32.239379,100295.05,39628.54,14
2026-07-26T18:48:28.645425,100295.05,39628.54,14
2026-07-26T18:50:31.614498,100295.05,39628.54,14
2026-07-26T18:52:45.618016,100295.05,39628.54,14
2026-07-26T18:54:29.010936,100295.05,39628.54,14
2026-07-26T18:56:32.879018,100295.05,39628.54,14
2026-07-26T18:58:31.743508,100295.05,39628.54,14
2026-07-26T19:00:35.572329,100295.05,39628.54,14
2026-07-26T19:02:31.109187,100295.05,39628.54,14
2026-07-26T19:04:32.107603,100295.05,39628.54,14
2026-07-26T19:06:31.869027,100295.05,39628.54,14
2026-07-26T19:08:30.430247,100295.05,39628.54,14
2026-07-26T19:10:31.405558,100295.05,39628.54,14
2026-07-26T19:12:30.532287,100295.05,39628.54,14
2026-07-26T19:14:25.383317,100295.05,39628.54,14
2026-07-26T19:16:25.988121,100295.05,39628.54,14
2026-07-26T19:18:40.092728,100295.05,39628.54,14
2026-07-26T19:20:38.678175,100295.05,39628.54,14
2026-07-26T19:22:30.615711,100295.05,39628.54,14
2026-07-26T19:24:31.420865,100295.05,39628.54,14
2026-07-26T19:26:28.099354,100295.05,39628.54,14
2026-07-26T19:28:34.197705,100295.05,39628.54,14
2026-07-26T19:30:33.050290,100295.05,39628.54,14
2026-07-26T19:32:31.209776,100295.05,39628.54,14
2026-07-26T19:34:26.549856,100295.05,39628.54,14
2026-07-26T19:36:30.124579,100295.05,39628.54,14
2026-07-26T19:38:29.949693,100295.05,39628.54,14
2026-07-26T19:40:33.542013,100295.05,39628.54,14
2026-07-26T19:42:26.600532,100295.05,39628.54,14
2026-07-26T19:44:43.895396,100295.05,39628.54,14
2026-07-26T19:46:32.634964,100295.05,39628.54,14
2026-07-26T19:48:30.756742,100295.05,39628.54,14
2026-07-26T19:50:31.679643,100295.05,39628.54,14
2026-07-26T19:52:33.764343,100295.05,39628.54,14
2026-07-26T19:54:26.837984,100295.05,39628.54,14
2026-07-26T19:56:28.293900,100295.05,39628.54,14
2026-07-26T19:58:28.845400,100295.05,39628.54,14
2026-07-26T20:00:40.275680,100295.05,39628.54,14
2026-07-26T20:02:33.261003,100295.05,39628.54,14
2026-07-26T20:05:06.047511,100295.05,39628.54,14
2026-07-26T20:04:40.977828,100295.05,39628.54,14
2026-07-26T20:06:27.135663,100295.05,39628.54,14
2026-07-26T20:08:30.502174,100295.05,39628.54,14
